id,name,age,salary,department,join_date,score,category,salary_per_age,annual_bonus,is_senior,salary_level,score_rank,dept_Finance,dept_HR,dept_IT,category_encoded,age_group,salary_range,score_grade,join_year,join_month,join_quarter,join_day_of_week,years_in_company,is_recent_hire,salary_anomaly,score_anomaly,age_anomaly,is_anomaly
1,Alice,30,50000,HR,2021-03-15,88,A,1666.67,5000.0,0,Low,8.8,0,1,0,1,Adult,Entry,Excellent,2021,3,1,0,5.0,1,0,0,0,0
2,Bob,32,80000,IT,2019-07-22,45,B,2500.0,8000.0,0,Mid,4.5,0,0,1,2,Adult,Mid,Fail,2019,7,3,0,6.7,0,0,0,0,0
3,Charlie,60,60000,Finance,2020-11-01,92,A,1000.0,6000.0,1,Mid,9.2,1,0,0,1,Senior,Mid,Excellent,2020,11,4,6,5.4,0,0,0,1,1
4,Mac,39,120000,IT,2015-05-30,10,C,3076.92,12000.0,0,High,1.0,0,0,1,3,Mid-Age,Senior,Fail,2015,5,2,5,10.8,0,0,1,0,1
5,Mia,22,30000,HR,2023-01-10,77,B,1363.64,3000.0,0,Low,7.7,0,1,0,2,Young,Entry,Good,2023,1,1,1,3.2,1,0,0,0,0
6,Frank,38,95000,Finance,2017-08-19,55,A,2500.0,9500.0,0,High,5.5,1,0,0,1,Mid-Age,Senior,Pass,2017,8,3,5,8.6,0,0,0,0,0
7,Yuki,29,62000,IT,2020-03-25,88,B,2137.93,6200.0,0,Mid,8.8,0,0,1,2,Adult,Mid,Excellent,2020,3,1,2,6.0,0,0,0,0,0
8,Hank,39,150000,HR,2010-12-05,5,C,3846.15,15000.0,0,High,0.5,0,1,0,3,Mid-Age,Executive,Fail,2010,12,4,6,15.3,0,1,1,0,1
9,Iris,65,80000,Finance,2018-06-14,66,A,1230.77,8000.0,1,Mid,6.6,1,0,0,1,Senior,Mid,Pass,2018,6,2,3,7.8,0,0,0,1,1
10,Jake,30,47000,IT,2022-09-30,99,B,1566.67,4700.0,0,Low,9.9,0,0,1,2,Adult,Entry,Excellent,2022,9,3,4,3.5,1,0,1,0,1
